name,brands,kcal,proteins,fats,carbs
Масло льняное,ххх,898,0.0,99.8,0.0
Масло кокосовое,ххх,862,0.0,99.0,0.0
Масло тыквенное,ххх,896,0.0,99.5,0.0
Масло подсолнечное,Олейна,899,0.0,99.9,0.0
Оливковое масло спрей,ххх,800,0.0,90.0,0.0
Авокадо Хасс,Artfruit,160,2.0,14.7,8.5
Миндаль сырой,ххх,579,21.2,49.4,21.6
Грецкий орех очищенный,ххх,654,15.2,65.2,7.0
Кешью жареный,ххх,553,18.2,43.8,30.2
Фундук,ххх,628,15.0,60.8,16.7
Арахис жареный,ххх,626,26.0,52.0,13.0
Орех пекан,ххх,690,9.0,72.0,14.0
Орех бразильский,ххх,656,14.0,66.0,12.0
Фисташки жареные,ххх,560,20.0,45.0,27.0
Семена чиа,ххх,486,17.0,31.0,42.0
Тыквенные семечки,ххх,559,30.2,49.0,10.7
Семена льна,ххх,534,18.3,42.2,28.9
Кунжут белый,ххх,565,19.0,48.0,12.0
Семена подсолнечника,ххх,580,20.0,50.0,15.0
Урбеч из конопли,ххх,550,25.0,45.0,10.0
Банан,ххх,89,1.1,0.3,22.8
Яблоко зеленое,ххх,52,0.3,0.2,13.8
Апельсин,ххх,43,0.9,0.2,8.1
Мандарин,ххх,33,0.8,0.2,7.5
Грейпфрут розовый,ххх,35,0.7,0.2,6.5
Лимон,ххх,34,0.9,0.1,3.0
Киви,ххх,61,1.1,0.5,14.7
Груша Конференц,ххх,47,0.4,0.3,10.3
Персик,ххх,45,0.9,0.1,11.3
Нектарин,ххх,44,1.0,0.3,10.5
Слива,ххх,42,0.8,0.3,9.5
Ананас свежий,ххх,50,0.5,0.1,13.0
Манго свежее,ххх,60,0.8,0.4,15.0
Виноград кишмиш,ххх,70,0.6,0.2,17.0
Арбуз,ххх,30,0.6,0.1,7.5
Дыня,ххх,33,0.6,0.3,7.4
Гранат,ххх,72,0.7,0.6,14.5
Финики,ххх,280,2.5,0.5,69.0
Курага,ххх,240,5.0,0.5,51.0
Изюм,ххх,290,3.0,0.5,66.0
Чернослив,ххх,230,2.3,0.7,57.0
Голубика свежая,ххх,57,0.7,0.3,14.5
Клубника,ххх,33,0.7,0.3,7.7
Вишня свежая,ххх,50,0.8,0.2,10.6
Малина свежая,ххх,52,1.2,0.6,11.9
Смородина черная,ххх,44,1.0,0.4,7.3
Ежевика,ххх,43,1.4,0.5,9.6
Брокколи на пару,ххх,34,2.8,0.4,6.6
Шпинат свежий,Белая Дача,23,2.9,0.4,3.6
Огурцы короткоплодные,ххх,15,0.8,0.1,2.8
Помидоры черри,ххх,18,0.9,0.2,3.9
Перец болгарский,ххх,27,1.3,0.1,5.3
Морковь,ххх,41,0.9,0.2,9.6
Грибы шампиньоны свежие,ххх,27,4.3,1.0,0.1
Цветная капуста,ххх,25,2.0,0.3,5.0
Кабачки свежие,ххх,24,0.6,0.3,4.6
Картофель запеченный,ххх,93,2.0,0.4,21.0
Тыква запеченная,ххх,26,1.0,0.1,4.4
Баклажан на гриле,ххх,35,1.0,0.2,7.0
Морская капуста,ххх,25,1.0,0.5,3.0
Квашеная капуста,ххх,19,1.0,0.1,4.0
Кукуруза сахарная,Bonduelle,93,3.0,1.5,17.0
Редис,ххх,20,1.2,0.1,3.4
Сельдерей стебель,ххх,13,0.9,0.1,2.1
Салат Айсберг,ххх,14,0.9,0.1,1.8
Руккола,ххх,25,2.6,0.7,2.1
Перец чили,ххх,40,2.0,0.4,9.0
Чеснок,ххх,143,6.5,0.5,30.0
Лук репчатый,ххх,41,1.4,0.0,9.0
Петрушка зелень,ххх,36,3.7,0.4,7.6
Укроп зелень,ххх,38,2.5,0.5,7.0
Базилик свежий,ххх,23,3.0,0.6,2.7
Соевый соус,Kikkoman,53,8.0,0.0,5.0
Горчица,ххх,140,9.0,10.0,4.0
Кетчуп без сахара,Heinz,45,1.5,0.1,10.0
Майонез легкий,ххх,260,0.5,25.0,8.0
Майонез Слобода,Слобода,613,3.0,67.0,2.8
Соус Барбекю,Heinz,160,1.0,0.1,38.0
Соус Терияки,Sen Soy,180,2.5,0.0,42.0
Соус сырный,Heinz,450,1.0,45.0,10.0
Васаби паста,ххх,240,2.0,10.0,35.0
Имбирь маринованный,ххх,15,0.2,0.3,3.0
Хрен тертый,ххх,60,2.5,0.0,12.0
Уксус яблочный,ххх,21,0.0,0.0,0.9
Уксус бальзамический,ххх,90,0.5,0.0,17.0
Мед натуральный,ххх,304,0.3,0.0,82.0
Горчица дижонская,ххх,150,7.0,12.0,3.0
Сироп без сахара,Спасский питомник,15,0.0,0.0,4.0
Оливки без косточек,ITLV,145,1.0,15.0,0.0
Каперсы,ххх,23,2.0,0.9,5.0
Морковь по-корейски,ххх,110,1.2,8.0,9.0
Кофе Капучино среднее молоко,ххх,40,2.5,2.0,3.0
Кофе Латте,ххх,35,2.2,1.8,2.8
Морс ягодный,ххх,40,0.1,0.0,10.0
Сок апельсиновый,Добрый,45,0.7,0.1,10.2
Сок томатный,Сады Придонья,20,1.0,0.0,4.0
Кока-кола классическая,Coca-Cola,42,0.0,0.0,10.6
Кока-кола Зеро,Coca-Cola,0,0.0,0.0,0.0
Энергетик Adrenaline Rush,PepsiCo,52,0.5,0.0,13.0
Энергетик Red Bull,Red Bull,45,0.0,0.0,11.0
Энергетик Monster Ultra,Monster,2,0.0,0.0,0.9
Квас фильтрованный,Никола,30,0.2,0.0,7.0
Грибной суп-пюре,ххх,50,2.0,3.0,4.0
Борщ с говядиной,ххх,60,4.0,3.0,4.5
Куриный бульон,ххх,15,2.0,0.5,0.3
Салат Цезарь с курицей,ххх,180,12.0,12.0,6.0
Салат Оливье,ххх,200,5.5,16.0,8.0
Салат Винегрет,ххх,120,1.5,10.0,6.5
Горький шоколад 75%,Бабаевский,540,8.0,37.0,43.0
Шоколад горький 85%,Lindt,580,10.0,46.0,19.0
Шоколад молочный,Alpen Gold,520,5.0,28.0,60.0
Конфеты жевательные,Skittles,400,0.0,4.0,91.0
Сывороточный протеин ваниль,Optimum Nutrition,400,80.0,7.0,8.0
Сывороточный протеин шоколад,Optimum Nutrition,400,80.0,7.0,8.0
Сывороточный протеин клубника,Optimum Nutrition,400,81.0,7.0,7.0
Протеин изолят ваниль,Dymatize,380,88.0,1.0,2.0
Протеин изолят шоколад,Dymatize,380,88.0,1.0,2.0
Протеин изолят клубника,Dymatize,380,88.0,1.0,2.0
Протеин изолят печенье-крем,Dymatize,385,87.0,1.5,3.0
Протеин изолят ваниль,MyProtein,365,86.0,0.5,2.0
Протеин изолят шоколад,MyProtein,365,86.0,0.5,2.0
Протеин растительный гороховый,Vega,390,75.0,6.0,10.0
Протеин растительный конопляный,Vega,380,68.0,8.0,12.0
Протеин соевый изолят,Scitec Nutrition,370,85.0,1.0,3.0
Казеин мицеллярный шоколад,Optimum Nutrition,360,72.0,3.0,12.0
Казеин ваниль,MyProtein,355,71.0,3.0,11.0
Гейнер массонаборный,BSN,650,35.0,3.0,120.0
Гейнер шоколад,MuscleTech,730,30.0,4.5,142.0
Гейнер ваниль,MuscleTech,730,30.0,5.0,140.0
Гейнер супер-масса,Optimum Nutrition,1250,50.0,4.5,250.0
Гейнер масс-гейн,BSN,1300,55.0,5.5,260.0
Предтреник яблоко,BSN,25,0.0,0.0,5.0
Предтреник фруктовая смесь,Optimum Nutrition,15,0.0,0.0,3.0
Предтреник лимон,MyProtein,20,0.0,0.0,4.0
Предтреник арбуз,Geneticlab,10,0.0,0.0,2.0
Предтреник кола,BSN,15,0.0,0.0,3.0
Комплекс BCAA 4:1:1 лимон,Optimum Nutrition,10,2.5,0.0,0.0
Комплекс BCAA 4:1:1 апельсин,Optimum Nutrition,10,2.5,0.0,0.0
Комплекс BCAA 4:1:1 яблоко,MyProtein,10,2.5,0.0,0.0
Комплекс EAA лимон,MyProtein,5,1.0,0.0,0.0
Комплекс EAA апельсин,MyProtein,5,1.0,0.0,0.0
Комплекс EAA арбуз,Optimum Nutrition,5,1.0,0.0,0.0
Креатин моногидрат капсулы,Optimum Nutrition,0,0.0,0.0,0.0
Креатин гидрохлорид(HCL),MyProtein,0,0.0,0.0,0.0
Креатин этил-эстер,BSN,0,0.0,0.0,0.0
Бета-аланин порошок,MyProtein,0,0.0,0.0,0.0
Бета-аланин капсулы,Optimum Nutrition,0,0.0,0.0,0.0
Цитруллин малат порошок,MyProtein,0,0.0,0.0,0.0
Цитруллин малат капсулы,Geneticlab,0,0.0,0.0,0.0
Аргинин альфа-кетоглутарат,Scitec Nutrition,0,0.0,0.0,0.0
Омега-3 рыбий жир капсулы,Nordic Naturals,45,0.0,4.5,0.0
Омега-3 1000мг,Optimum Nutrition,45,0.0,5.0,0.0
Рыбий жир в капсулах,MyProtein,50,0.0,5.0,0.0
Витамин D3 2000МЕ,Now Foods,0,0.0,0.0,0.0
Витамин D3 5000МЕ,Now Foods,0,0.0,0.0,0.0
Мультивитамин комплекс,Optimum Nutrition,0,0.0,0.0,0.0
Мультивитамин мужской,Animal Pak,0,0.0,0.0,0.0
ZMA (цинк-магний-B6),Optimum Nutrition,5,0.0,0.0,1.0
Коллаген гидролизат,MyProtein,350,85.0,0.0,0.0
Коллаген морской,Vital Proteins,360,90.0,0.0,0.0
Коллаген с витамином С,Now Foods,350,85.0,0.0,1.0
Глютамин порошок,Optimum Nutrition,0,0.0,0.0,0.0
L-глютамин капсулы,MyProtein,0,0.0,0.0,0.0
L-тирозин капсулы,Now Foods,0,0.0,0.0,0.0
L-тирозин порошок,MyProtein,0,0.0,0.0,0.0
Электролиты изотоник лимон,Powerade,25,0.0,0.0,6.0
Электролиты таблетки,Power System,0,0.0,0.0,0.5
Изотоник порошок лимон,MyProtein,80,0.0,0.0,20.0
Изотоник готовый,Gatorade,25,0.0,0.0,6.0
CLA (коньюг.линолевая к-та),Now Foods,45,0.0,5.0,0.0
L-карнитин жидкий,Power System,15,0.0,0.0,3.0
Глюкозамин хондроитин MSM,Now Foods,15,0.0,0.0,4.0
Мельдоний капсулы,Geneticlab,0,0.0,0.0,0.0
Адаптоген женьшень,Now Foods,0,0.0,0.0,0.0
Протеиновый батончик White Chocolate,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Coconut,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Salted Caramel,Quest,190,21.0,7.0,5.0
Протеиновый батончик Cookies & Cream,Quest,190,21.0,7.0,5.0
Протеиновый батончик Birthday Cake,Quest,190,21.0,7.0,5.0
Протеиновый батончик S'mores,Quest,190,21.0,7.0,5.0
Протеиновый батончик Peanut Butter,Quest,190,21.0,7.0,5.0
Протеиновый батончик Vanilla,Grenade,215,20.0,8.0,15.0
Протеиновый батончик Chocolate,Grenade,215,20.0,8.0,15.0
Протеиновый батончик Peanut,Grenade,215,20.0,8.0,15.0
Протеиновый батончик Caramel,Grenade,215,20.0,8.0,15.0
Протеиновый батончик Double Choc,Barebells,200,20.0,8.0,15.0
Протеиновый батончик Cookies,Barebells,200,20.0,8.0,15.0
Протеиновый батончик Caramel,Barebells,200,20.0,8.0,15.0
Протеиновый батончик Hazelnut,Barebells,200,20.0,8.0,15.0
Протеиновый батончик Choc Mint,PhD,240,20.0,11.0,21.0
Протеиновый батончик White Choc,PhD,240,20.0,11.0,21.0
Протеиновый батончик Peanut,PhD,240,20.0,11.0,21.0
Протеиновый батончик Cookie,PhD,240,20.0,11.0,21.0
Протеиновый батончик Vanilla,Olimp,260,26.0,8.0,21.0
Протеиновый батончик Choc,Olimp,260,26.0,8.0,21.0
Протеиновый батончик Strawberry,Olimp,260,26.0,8.0,21.0
Протеиновый батончик Choc Orange,Olimp,260,26.0,8.0,21.0
Протеиновый батончик Apple Crumble,MyProtein,210,21.0,8.0,12.0
Протеиновый батончик Choc Fudge,MyProtein,210,21.0,8.0,12.0
Протеиновый батончик Peanut Caramel,MyProtein,210,21.0,8.0,12.0
Протеиновый батончик Blueberry,MyProtein,210,21.0,8.0,12.0
Протеиновый батончик Caramel,BSN,230,20.0,7.0,23.0
Протеиновый батончик Choc,BSN,230,20.0,7.0,23.0
Протеиновый батончик Peanut,BSN,230,20.0,7.0,23.0
Протеиновый батончик White Choc,BSN,230,20.0,7.0,23.0
Протеиновый батончик Birthday Cake,Warrior,240,20.0,11.0,23.0
Протеиновый батончик Choc,Warrior,240,20.0,11.0,23.0
Протеиновый батончик Peanut,Warrior,240,20.0,11.0,23.0
Протеиновый батончик Salted Caramel,USN,210,20.0,8.0,16.0
Протеиновый батончик Choc Mint,USN,210,20.0,8.0,16.0
Протеиновый батончик Strawberry,USN,210,20.0,8.0,16.0
Протеиновый батончик White Choc,USN,210,20.0,8.0,16.0
Протеиновый батончик Vanilla,Mutant,240,20.0,9.0,22.0
Протеиновый батончик Peanut,Mutant,240,20.0,9.0,22.0
Протеиновый батончик Lemon Cheesecake,Pure Protein,200,20.0,5.0,18.0
Протеиновый батончик Choc Peanut,Pure Protein,200,20.0,5.0,18.0
Протеиновый батончик Choc Fudge,Pure Protein,200,20.0,5.0,18.0
Протеиновый батончик Strawberry Cheesecake,OhYeah!,210,20.0,7.0,24.0
Протеиновый батончик Choc Brownie,OhYeah!,210,20.0,7.0,24.0
Протеиновый батончик Peanut,OhYeah!,210,20.0,7.0,24.0
Snickers,Mars,480,7.5,24.0,60.0
Snickers Super,Mars,520,8.0,26.0,65.0
Mars,Mars,450,5.0,18.0,70.0
Twix,Mars,495,5.0,24.0,64.0
Bounty,Mars,475,3.0,28.0,58.0
Milky Way,Mars,265,2.0,10.0,42.0
Nuts,Real,510,8.0,24.0,65.0
KitKat,Nestle,525,7.0,28.0,62.0
Батончик шоколадный Picnic,Real,480,8.0,20.0,68.0
Батончик шоколадный Шок,Хлебный край,490,6.0,22.0,65.0
Батончик шоколадный Супер,Конти,500,5.5,23.0,67.0
Батончик арахисовый Козинак,Козинак,510,12.0,28.0,55.0
Батончик кунжутный Козинак,Козинак,520,10.0,26.0,58.0
Батончик подсолнечный Козинак,Козинак,530,15.0,30.0,52.0
Батончик мюсли с яблоком,Мюсли-Бар,120,2.0,4.0,22.0
Батончик мюсли с шоколадом,Мюсли-Бар,130,2.5,5.0,20.0
Батончик мюсли с клюквой,Мюсли-Бар,115,2.0,3.5,21.0
Батончик злаковый мёд-орех,Сладкая Слобода,140,3.0,6.0,18.0
Батончик злаковый шоколад,Сладкая Слобода,145,3.5,7.0,17.0
Батончик овсяный с мёдом,Овсяный Дом,380,8.0,12.0,60.0
Медвежонок Барни молоко,Bolshevik,390,4.6,15.0,58.0
Медвежонок Барни шоколад,Bolshevik,390,4.6,15.0,58.0
Медвежонок Барни клубника,Bolshevik,390,4.5,15.0,57.0
Медвежонок Барни банан,Bolshevik,390,4.5,15.0,58.0
Choco Pie Classic,Lotte,438,4.0,18.0,65.0
Choco Pie Original,Orion,440,4.0,18.0,66.0
Choco Pie Dark,Orion,450,4.5,20.0,63.0
Печенье Юбилейное классическое,Bolshevik,460,7.0,18.0,66.0
Печенье Юбилейное с какао,Bolshevik,470,7.5,19.0,64.0
Печенье овсяное классическое,Любятово,420,8.0,14.0,68.0
Печенье овсяное с шоколадом,Любятово,430,8.5,15.0,66.0
Печенье крекер,Любятово,410,10.0,12.0,70.0
Печенье песочное Курабье,Хлебный край,500,5.0,28.0,60.0
Печенье сахарное Топлёное молоко,Любятово,470,6.0,16.0,74.0
Вафли Венские со сгущёнкой,Хлебный край,530,5.0,30.0,62.0
Вафли голландские с карамелью,Stroopwafels,480,4.5,22.0,66.0
Вафли мягкие шоколадные,Хлебный край,490,5.0,24.0,64.0
Кекс ванильный,Золотой Колобок,360,5.0,14.0,54.0
Кекс шоколадный,Золотой Колобок,370,5.5,15.0,54.0
Кекс с изюмом,Золотой Колобок,350,4.5,13.0,55.0
Рулет бисквитный шоколадный,Хлебный край,320,4.0,10.0,55.0
Рулет бисквитный с варёной сгущёнкой,Хлебный край,330,4.0,11.0,54.0
Пряник медовый,Тульский Пряник,340,5.0,4.0,72.0
Пряник шоколадный,Тульский Пряник,360,5.5,6.0,70.0
Пряник с начинкой яблочной,Тульский Пряник,350,5.0,5.0,71.0
Зефир ванильный в шоколаде,Шарлиз,380,2.5,12.0,65.0
Зефир бело-розовый,Шарлиз,320,0.8,0.0,79.0
Зефир в шоколаде,Шарлиз,390,3.0,14.0,63.0
Пастила яблочная классическая,Шарлиз,260,0.6,0.0,64.0
Пастила клюквенная,Шарлиз,260,0.6,0.0,64.0
Мармелад жевательный,Fruittella,340,0.0,0.5,82.0
Мармелад лимонные дольки,Хлебный край,320,0.0,0.0,80.0
Мармелад фруктовый набор,Барни,330,0.0,0.0,82.0
